station_id,station_name,hour,sample_time,metric,value
1666,5512b341-e2bf-4b08-b07a-8dac827323a7,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,31.5
1666,5512b341-e2bf-4b08-b07a-8dac827323a7,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,31.5
1666,5512b341-e2bf-4b08-b07a-8dac827323a7,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,31.5
1666,5512b341-e2bf-4b08-b07a-8dac827323a7,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,31.5
1711,5797ebb8-766b-495c-b866-8b951261fe26,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,20.5
1711,5797ebb8-766b-495c-b866-8b951261fe26,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,20.5
1711,5797ebb8-766b-495c-b866-8b951261fe26,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
1711,5797ebb8-766b-495c-b866-8b951261fe26,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,20.5
1711,5797ebb8-766b-495c-b866-8b951261fe26,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,20.5
1711,5797ebb8-766b-495c-b866-8b951261fe26,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
1711,5797ebb8-766b-495c-b866-8b951261fe26,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,20.5
1711,5797ebb8-766b-495c-b866-8b951261fe26,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,20.5
1711,5797ebb8-766b-495c-b866-8b951261fe26,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,20.5
1711,5797ebb8-766b-495c-b866-8b951261fe26,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,20.5
1746,597ffcdf-641b-49a1-a309-bb90d1b260fa,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,24.0
1746,597ffcdf-641b-49a1-a309-bb90d1b260fa,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,24.0
1746,597ffcdf-641b-49a1-a309-bb90d1b260fa,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
1746,597ffcdf-641b-49a1-a309-bb90d1b260fa,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,24.0
1746,597ffcdf-641b-49a1-a309-bb90d1b260fa,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,24.0
1746,597ffcdf-641b-49a1-a309-bb90d1b260fa,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
1746,597ffcdf-641b-49a1-a309-bb90d1b260fa,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,24.0
1746,597ffcdf-641b-49a1-a309-bb90d1b260fa,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,24.0
1746,597ffcdf-641b-49a1-a309-bb90d1b260fa,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,24.0
1746,597ffcdf-641b-49a1-a309-bb90d1b260fa,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,24.0
1842,5eb6ca2b-2971-42e2-9474-7470d26a7f31,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
1842,5eb6ca2b-2971-42e2-9474-7470d26a7f31,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
1842,5eb6ca2b-2971-42e2-9474-7470d26a7f31,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
1842,5eb6ca2b-2971-42e2-9474-7470d26a7f31,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
1842,5eb6ca2b-2971-42e2-9474-7470d26a7f31,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
1842,5eb6ca2b-2971-42e2-9474-7470d26a7f31,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
1842,5eb6ca2b-2971-42e2-9474-7470d26a7f31,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
1842,5eb6ca2b-2971-42e2-9474-7470d26a7f31,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
1842,5eb6ca2b-2971-42e2-9474-7470d26a7f31,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
1842,5eb6ca2b-2971-42e2-9474-7470d26a7f31,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
1849,5f19d1d1-b176-4684-a079-1f30fbb75955,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
1849,5f19d1d1-b176-4684-a079-1f30fbb75955,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
1849,5f19d1d1-b176-4684-a079-1f30fbb75955,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
1849,5f19d1d1-b176-4684-a079-1f30fbb75955,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
1849,5f19d1d1-b176-4684-a079-1f30fbb75955,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
1849,5f19d1d1-b176-4684-a079-1f30fbb75955,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
1892,614d9a03-4ce3-4e40-8493-0b9aab4e1aae,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
1892,614d9a03-4ce3-4e40-8493-0b9aab4e1aae,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
1892,614d9a03-4ce3-4e40-8493-0b9aab4e1aae,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
1892,614d9a03-4ce3-4e40-8493-0b9aab4e1aae,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
1892,614d9a03-4ce3-4e40-8493-0b9aab4e1aae,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
1892,614d9a03-4ce3-4e40-8493-0b9aab4e1aae,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
1921,630a4010-f9de-49f1-88ea-0575727503b5,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
1921,630a4010-f9de-49f1-88ea-0575727503b5,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
1921,630a4010-f9de-49f1-88ea-0575727503b5,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
1921,630a4010-f9de-49f1-88ea-0575727503b5,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
1921,630a4010-f9de-49f1-88ea-0575727503b5,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
1921,630a4010-f9de-49f1-88ea-0575727503b5,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
1960,654fb652-2081-4b0a-b677-827cdb0c8e7f,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
1960,654fb652-2081-4b0a-b677-827cdb0c8e7f,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
1960,654fb652-2081-4b0a-b677-827cdb0c8e7f,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
1960,654fb652-2081-4b0a-b677-827cdb0c8e7f,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
1960,654fb652-2081-4b0a-b677-827cdb0c8e7f,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
1960,654fb652-2081-4b0a-b677-827cdb0c8e7f,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
1979,66b90b9d-cf96-45c3-9fc6-52c2eb492526,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
1979,66b90b9d-cf96-45c3-9fc6-52c2eb492526,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
1979,66b90b9d-cf96-45c3-9fc6-52c2eb492526,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
1979,66b90b9d-cf96-45c3-9fc6-52c2eb492526,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
1979,66b90b9d-cf96-45c3-9fc6-52c2eb492526,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
1979,66b90b9d-cf96-45c3-9fc6-52c2eb492526,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
1979,66b90b9d-cf96-45c3-9fc6-52c2eb492526,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
1979,66b90b9d-cf96-45c3-9fc6-52c2eb492526,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
1979,66b90b9d-cf96-45c3-9fc6-52c2eb492526,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
1979,66b90b9d-cf96-45c3-9fc6-52c2eb492526,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
1989,670af3f6-b93f-4acd-866d-ddc50166fec2,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,1.0
1989,670af3f6-b93f-4acd-866d-ddc50166fec2,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,1.0
1989,670af3f6-b93f-4acd-866d-ddc50166fec2,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
1989,670af3f6-b93f-4acd-866d-ddc50166fec2,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,1.0
1989,670af3f6-b93f-4acd-866d-ddc50166fec2,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,1.0
1989,670af3f6-b93f-4acd-866d-ddc50166fec2,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
1989,670af3f6-b93f-4acd-866d-ddc50166fec2,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,1.0
1989,670af3f6-b93f-4acd-866d-ddc50166fec2,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,1.0
1989,670af3f6-b93f-4acd-866d-ddc50166fec2,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,1.0
1989,670af3f6-b93f-4acd-866d-ddc50166fec2,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,1.0
1996,674c67d3-8fd4-4d35-8a2a-d812235c6931,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
1996,674c67d3-8fd4-4d35-8a2a-d812235c6931,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
1996,674c67d3-8fd4-4d35-8a2a-d812235c6931,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
1996,674c67d3-8fd4-4d35-8a2a-d812235c6931,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
1996,674c67d3-8fd4-4d35-8a2a-d812235c6931,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
1996,674c67d3-8fd4-4d35-8a2a-d812235c6931,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
1996,674c67d3-8fd4-4d35-8a2a-d812235c6931,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
1996,674c67d3-8fd4-4d35-8a2a-d812235c6931,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
1996,674c67d3-8fd4-4d35-8a2a-d812235c6931,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
1996,674c67d3-8fd4-4d35-8a2a-d812235c6931,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
2004,67b0545c-cae8-4ff3-a8a2-4156ae9b5cc6,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
2004,67b0545c-cae8-4ff3-a8a2-4156ae9b5cc6,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
2004,67b0545c-cae8-4ff3-a8a2-4156ae9b5cc6,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
2004,67b0545c-cae8-4ff3-a8a2-4156ae9b5cc6,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
2004,67b0545c-cae8-4ff3-a8a2-4156ae9b5cc6,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
2004,67b0545c-cae8-4ff3-a8a2-4156ae9b5cc6,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
2004,67b0545c-cae8-4ff3-a8a2-4156ae9b5cc6,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
2004,67b0545c-cae8-4ff3-a8a2-4156ae9b5cc6,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
2004,67b0545c-cae8-4ff3-a8a2-4156ae9b5cc6,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
2004,67b0545c-cae8-4ff3-a8a2-4156ae9b5cc6,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
2083,6b6d6996-ed58-4e93-a602-c5815c660bec,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
2083,6b6d6996-ed58-4e93-a602-c5815c660bec,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
2083,6b6d6996-ed58-4e93-a602-c5815c660bec,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
2083,6b6d6996-ed58-4e93-a602-c5815c660bec,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
2083,6b6d6996-ed58-4e93-a602-c5815c660bec,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
2083,6b6d6996-ed58-4e93-a602-c5815c660bec,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
2083,6b6d6996-ed58-4e93-a602-c5815c660bec,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
2083,6b6d6996-ed58-4e93-a602-c5815c660bec,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
2083,6b6d6996-ed58-4e93-a602-c5815c660bec,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
2083,6b6d6996-ed58-4e93-a602-c5815c660bec,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
2159,6ee6d26e-4567-4381-bdf4-7a35814e19a6,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
2159,6ee6d26e-4567-4381-bdf4-7a35814e19a6,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
2159,6ee6d26e-4567-4381-bdf4-7a35814e19a6,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
2159,6ee6d26e-4567-4381-bdf4-7a35814e19a6,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
2159,6ee6d26e-4567-4381-bdf4-7a35814e19a6,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
2159,6ee6d26e-4567-4381-bdf4-7a35814e19a6,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
2159,6ee6d26e-4567-4381-bdf4-7a35814e19a6,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
2159,6ee6d26e-4567-4381-bdf4-7a35814e19a6,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
2159,6ee6d26e-4567-4381-bdf4-7a35814e19a6,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
2159,6ee6d26e-4567-4381-bdf4-7a35814e19a6,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
2246,72f01850-0581-4349-9715-86c46e3fb3d7,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
2246,72f01850-0581-4349-9715-86c46e3fb3d7,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
2246,72f01850-0581-4349-9715-86c46e3fb3d7,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
2246,72f01850-0581-4349-9715-86c46e3fb3d7,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
2246,72f01850-0581-4349-9715-86c46e3fb3d7,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
2246,72f01850-0581-4349-9715-86c46e3fb3d7,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
2266,7424a2e0-1572-4b62-81b0-ac0d7bbddde1,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
2266,7424a2e0-1572-4b62-81b0-ac0d7bbddde1,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
2266,7424a2e0-1572-4b62-81b0-ac0d7bbddde1,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
2266,7424a2e0-1572-4b62-81b0-ac0d7bbddde1,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
2266,7424a2e0-1572-4b62-81b0-ac0d7bbddde1,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
2266,7424a2e0-1572-4b62-81b0-ac0d7bbddde1,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
2266,7424a2e0-1572-4b62-81b0-ac0d7bbddde1,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
2266,7424a2e0-1572-4b62-81b0-ac0d7bbddde1,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
2266,7424a2e0-1572-4b62-81b0-ac0d7bbddde1,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
2266,7424a2e0-1572-4b62-81b0-ac0d7bbddde1,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
2270,74530153-131c-4275-9171-7e3fd794614a,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
2270,74530153-131c-4275-9171-7e3fd794614a,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
2270,74530153-131c-4275-9171-7e3fd794614a,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
2270,74530153-131c-4275-9171-7e3fd794614a,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
2270,74530153-131c-4275-9171-7e3fd794614a,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
2270,74530153-131c-4275-9171-7e3fd794614a,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
2270,74530153-131c-4275-9171-7e3fd794614a,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
2270,74530153-131c-4275-9171-7e3fd794614a,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
2270,74530153-131c-4275-9171-7e3fd794614a,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
2270,74530153-131c-4275-9171-7e3fd794614a,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
2281,74eace89-f71d-4146-9d3b-8aa7d55086f2,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
2281,74eace89-f71d-4146-9d3b-8aa7d55086f2,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
2281,74eace89-f71d-4146-9d3b-8aa7d55086f2,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
2281,74eace89-f71d-4146-9d3b-8aa7d55086f2,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
2281,74eace89-f71d-4146-9d3b-8aa7d55086f2,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
2281,74eace89-f71d-4146-9d3b-8aa7d55086f2,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
2281,74eace89-f71d-4146-9d3b-8aa7d55086f2,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
2281,74eace89-f71d-4146-9d3b-8aa7d55086f2,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
2281,74eace89-f71d-4146-9d3b-8aa7d55086f2,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
2281,74eace89-f71d-4146-9d3b-8aa7d55086f2,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
2334,77d599e6-caa6-4aaf-baf3-587f8d9ba73f,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
2334,77d599e6-caa6-4aaf-baf3-587f8d9ba73f,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
2334,77d599e6-caa6-4aaf-baf3-587f8d9ba73f,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
2334,77d599e6-caa6-4aaf-baf3-587f8d9ba73f,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
2334,77d599e6-caa6-4aaf-baf3-587f8d9ba73f,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
2334,77d599e6-caa6-4aaf-baf3-587f8d9ba73f,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
2334,77d599e6-caa6-4aaf-baf3-587f8d9ba73f,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
2334,77d599e6-caa6-4aaf-baf3-587f8d9ba73f,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
2334,77d599e6-caa6-4aaf-baf3-587f8d9ba73f,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
2334,77d599e6-caa6-4aaf-baf3-587f8d9ba73f,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
2406,7b1a710e-7ace-474a-9030-298d5020c3ee,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
2406,7b1a710e-7ace-474a-9030-298d5020c3ee,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
2406,7b1a710e-7ace-474a-9030-298d5020c3ee,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
2406,7b1a710e-7ace-474a-9030-298d5020c3ee,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
2406,7b1a710e-7ace-474a-9030-298d5020c3ee,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
2406,7b1a710e-7ace-474a-9030-298d5020c3ee,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
2428,7c729016-6687-48b3-a300-a814048f3166,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,3.0
2428,7c729016-6687-48b3-a300-a814048f3166,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
2428,7c729016-6687-48b3-a300-a814048f3166,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,3.0
2428,7c729016-6687-48b3-a300-a814048f3166,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
2428,7c729016-6687-48b3-a300-a814048f3166,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,3.0
2428,7c729016-6687-48b3-a300-a814048f3166,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,3.0
2511,80abfbce-7251-4fba-8c5c-f4c083028a3d,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
2511,80abfbce-7251-4fba-8c5c-f4c083028a3d,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
2511,80abfbce-7251-4fba-8c5c-f4c083028a3d,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
2511,80abfbce-7251-4fba-8c5c-f4c083028a3d,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
2511,80abfbce-7251-4fba-8c5c-f4c083028a3d,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,discharge_cum,0.0
2511,80abfbce-7251-4fba-8c5c-f4c083028a3d,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,discharge_cum,
2511,80abfbce-7251-4fba-8c5c-f4c083028a3d,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
2511,80abfbce-7251-4fba-8c5c-f4c083028a3d,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,discharge_cum,0.0
2511,80abfbce-7251-4fba-8c5c-f4c083028a3d,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
2511,80abfbce-7251-4fba-8c5c-f4c083028a3d,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,discharge_cum,0.0
2515,80d235ce-507e-4994-a3ed-05f51e3adc62,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,discharge_cum,0.0
2515,80d235ce-507e-4994-a3ed-05f51e3adc62,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,discharge_cum,
