station_id,station_name,hour,sample_time,metric,value
1921,630a4010-f9de-49f1-88ea-0575727503b5,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
1921,630a4010-f9de-49f1-88ea-0575727503b5,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
1923,63146caf-0137-4f5e-85df-abcd9b49c6fd,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
1923,63146caf-0137-4f5e-85df-abcd9b49c6fd,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
1923,63146caf-0137-4f5e-85df-abcd9b49c6fd,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
1923,63146caf-0137-4f5e-85df-abcd9b49c6fd,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
1923,63146caf-0137-4f5e-85df-abcd9b49c6fd,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
1923,63146caf-0137-4f5e-85df-abcd9b49c6fd,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
1934,63ffed9c-b9c6-4b62-bbfa-678557a94e9e,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
1934,63ffed9c-b9c6-4b62-bbfa-678557a94e9e,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
1934,63ffed9c-b9c6-4b62-bbfa-678557a94e9e,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
1934,63ffed9c-b9c6-4b62-bbfa-678557a94e9e,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
1934,63ffed9c-b9c6-4b62-bbfa-678557a94e9e,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
1934,63ffed9c-b9c6-4b62-bbfa-678557a94e9e,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
1942,64706444-95c9-409a-b5cf-0c83c551a181,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
1942,64706444-95c9-409a-b5cf-0c83c551a181,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
1942,64706444-95c9-409a-b5cf-0c83c551a181,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
1942,64706444-95c9-409a-b5cf-0c83c551a181,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
1942,64706444-95c9-409a-b5cf-0c83c551a181,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
1942,64706444-95c9-409a-b5cf-0c83c551a181,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
1957,6529ac0e-4425-49b2-8efa-ce20134b79f4,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
1957,6529ac0e-4425-49b2-8efa-ce20134b79f4,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
1957,6529ac0e-4425-49b2-8efa-ce20134b79f4,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
1957,6529ac0e-4425-49b2-8efa-ce20134b79f4,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
1957,6529ac0e-4425-49b2-8efa-ce20134b79f4,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
1957,6529ac0e-4425-49b2-8efa-ce20134b79f4,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
1959,65387ad9-80e4-43f5-9e05-f1a231794d7d,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
1959,65387ad9-80e4-43f5-9e05-f1a231794d7d,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
1959,65387ad9-80e4-43f5-9e05-f1a231794d7d,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
1959,65387ad9-80e4-43f5-9e05-f1a231794d7d,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
1959,65387ad9-80e4-43f5-9e05-f1a231794d7d,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
1959,65387ad9-80e4-43f5-9e05-f1a231794d7d,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
1965,65e7e3e9-2d87-44e1-9313-1a62795777ae,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
1965,65e7e3e9-2d87-44e1-9313-1a62795777ae,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
1965,65e7e3e9-2d87-44e1-9313-1a62795777ae,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
1965,65e7e3e9-2d87-44e1-9313-1a62795777ae,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
1965,65e7e3e9-2d87-44e1-9313-1a62795777ae,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
1965,65e7e3e9-2d87-44e1-9313-1a62795777ae,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
1973,66670b79-a85d-48ab-876c-eb6c9cb32d90,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
1973,66670b79-a85d-48ab-876c-eb6c9cb32d90,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
1973,66670b79-a85d-48ab-876c-eb6c9cb32d90,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
1973,66670b79-a85d-48ab-876c-eb6c9cb32d90,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
1973,66670b79-a85d-48ab-876c-eb6c9cb32d90,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
1973,66670b79-a85d-48ab-876c-eb6c9cb32d90,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
1975,668af605-1f45-4e68-8110-fe6964a06e67,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
1975,668af605-1f45-4e68-8110-fe6964a06e67,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
1975,668af605-1f45-4e68-8110-fe6964a06e67,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
1975,668af605-1f45-4e68-8110-fe6964a06e67,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
1975,668af605-1f45-4e68-8110-fe6964a06e67,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
1975,668af605-1f45-4e68-8110-fe6964a06e67,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
1976,669c45ab-c6d3-454c-96ca-e890a5eca67c,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
1976,669c45ab-c6d3-454c-96ca-e890a5eca67c,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
1976,669c45ab-c6d3-454c-96ca-e890a5eca67c,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
1976,669c45ab-c6d3-454c-96ca-e890a5eca67c,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
1976,669c45ab-c6d3-454c-96ca-e890a5eca67c,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
1976,669c45ab-c6d3-454c-96ca-e890a5eca67c,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
1977,66ac9102-b8b6-4a78-88e6-cdb1d02df8db,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,25.5
1977,66ac9102-b8b6-4a78-88e6-cdb1d02df8db,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
1977,66ac9102-b8b6-4a78-88e6-cdb1d02df8db,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,25.5
1977,66ac9102-b8b6-4a78-88e6-cdb1d02df8db,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
1977,66ac9102-b8b6-4a78-88e6-cdb1d02df8db,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,25.5
1977,66ac9102-b8b6-4a78-88e6-cdb1d02df8db,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,25.5
1990,671b9fda-2127-4010-9f46-575831b4b156,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,1.0
1990,671b9fda-2127-4010-9f46-575831b4b156,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
1990,671b9fda-2127-4010-9f46-575831b4b156,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,1.0
1990,671b9fda-2127-4010-9f46-575831b4b156,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
1990,671b9fda-2127-4010-9f46-575831b4b156,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,1.0
1990,671b9fda-2127-4010-9f46-575831b4b156,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,1.0
1993,6725c6df-048f-4d95-ae63-202b82f6d173,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
1993,6725c6df-048f-4d95-ae63-202b82f6d173,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
1993,6725c6df-048f-4d95-ae63-202b82f6d173,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
1993,6725c6df-048f-4d95-ae63-202b82f6d173,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
1993,6725c6df-048f-4d95-ae63-202b82f6d173,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
1993,6725c6df-048f-4d95-ae63-202b82f6d173,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
1997,6773443c-f500-441f-ade8-625069d6ae69,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
1997,6773443c-f500-441f-ade8-625069d6ae69,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
1997,6773443c-f500-441f-ade8-625069d6ae69,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
1997,6773443c-f500-441f-ade8-625069d6ae69,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
1997,6773443c-f500-441f-ade8-625069d6ae69,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
1997,6773443c-f500-441f-ade8-625069d6ae69,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
2019,6856a9af-0d16-448f-9ed3-16e4e4222d4b,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
2019,6856a9af-0d16-448f-9ed3-16e4e4222d4b,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
2019,6856a9af-0d16-448f-9ed3-16e4e4222d4b,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
2019,6856a9af-0d16-448f-9ed3-16e4e4222d4b,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
2019,6856a9af-0d16-448f-9ed3-16e4e4222d4b,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
2019,6856a9af-0d16-448f-9ed3-16e4e4222d4b,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
2029,68ba4fb7-387a-4ade-b603-988506a059dc,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
2029,68ba4fb7-387a-4ade-b603-988506a059dc,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
2029,68ba4fb7-387a-4ade-b603-988506a059dc,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
2029,68ba4fb7-387a-4ade-b603-988506a059dc,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
2029,68ba4fb7-387a-4ade-b603-988506a059dc,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
2029,68ba4fb7-387a-4ade-b603-988506a059dc,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
2030,68bab1d2-e931-47e4-a610-eae603726e07,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
2030,68bab1d2-e931-47e4-a610-eae603726e07,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
2030,68bab1d2-e931-47e4-a610-eae603726e07,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
2030,68bab1d2-e931-47e4-a610-eae603726e07,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
2030,68bab1d2-e931-47e4-a610-eae603726e07,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
2030,68bab1d2-e931-47e4-a610-eae603726e07,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
2039,69520c24-ae57-482a-a79f-e5ae83eb6784,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,11.5
2039,69520c24-ae57-482a-a79f-e5ae83eb6784,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
2039,69520c24-ae57-482a-a79f-e5ae83eb6784,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,11.5
2039,69520c24-ae57-482a-a79f-e5ae83eb6784,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
2039,69520c24-ae57-482a-a79f-e5ae83eb6784,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,11.5
2039,69520c24-ae57-482a-a79f-e5ae83eb6784,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,11.5
2044,698c4e3e-c1bf-4f93-a975-356977d085d9,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
2044,698c4e3e-c1bf-4f93-a975-356977d085d9,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
2044,698c4e3e-c1bf-4f93-a975-356977d085d9,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
2044,698c4e3e-c1bf-4f93-a975-356977d085d9,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
2044,698c4e3e-c1bf-4f93-a975-356977d085d9,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
2044,698c4e3e-c1bf-4f93-a975-356977d085d9,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
2070,6af14b97-02ad-413e-836d-c0f9c3f6ca53,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
2070,6af14b97-02ad-413e-836d-c0f9c3f6ca53,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
2070,6af14b97-02ad-413e-836d-c0f9c3f6ca53,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
2070,6af14b97-02ad-413e-836d-c0f9c3f6ca53,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
2070,6af14b97-02ad-413e-836d-c0f9c3f6ca53,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
2070,6af14b97-02ad-413e-836d-c0f9c3f6ca53,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
2086,6ba55790-242d-44bb-bbf9-9f4303870a1d,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,2.0
2086,6ba55790-242d-44bb-bbf9-9f4303870a1d,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
2086,6ba55790-242d-44bb-bbf9-9f4303870a1d,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,2.0
2086,6ba55790-242d-44bb-bbf9-9f4303870a1d,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
2086,6ba55790-242d-44bb-bbf9-9f4303870a1d,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,2.0
2086,6ba55790-242d-44bb-bbf9-9f4303870a1d,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,2.0
2087,6bb0bc80-c483-433a-bb86-2c07a454ff72,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
2087,6bb0bc80-c483-433a-bb86-2c07a454ff72,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
2087,6bb0bc80-c483-433a-bb86-2c07a454ff72,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
2087,6bb0bc80-c483-433a-bb86-2c07a454ff72,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
2087,6bb0bc80-c483-433a-bb86-2c07a454ff72,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
2087,6bb0bc80-c483-433a-bb86-2c07a454ff72,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
2097,6c19ea04-ad4a-4acb-8c05-083f153b2a4a,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,1.0
2097,6c19ea04-ad4a-4acb-8c05-083f153b2a4a,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
2097,6c19ea04-ad4a-4acb-8c05-083f153b2a4a,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,1.0
2097,6c19ea04-ad4a-4acb-8c05-083f153b2a4a,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
2097,6c19ea04-ad4a-4acb-8c05-083f153b2a4a,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,1.0
2097,6c19ea04-ad4a-4acb-8c05-083f153b2a4a,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,1.0
2104,6c4bf759-bf98-4836-9789-8374b36deda8,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
2104,6c4bf759-bf98-4836-9789-8374b36deda8,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
2104,6c4bf759-bf98-4836-9789-8374b36deda8,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
2104,6c4bf759-bf98-4836-9789-8374b36deda8,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
2104,6c4bf759-bf98-4836-9789-8374b36deda8,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
2104,6c4bf759-bf98-4836-9789-8374b36deda8,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
2104,6c4bf759-bf98-4836-9789-8374b36deda8,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
2104,6c4bf759-bf98-4836-9789-8374b36deda8,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
2104,6c4bf759-bf98-4836-9789-8374b36deda8,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
2104,6c4bf759-bf98-4836-9789-8374b36deda8,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
2104,6c4bf759-bf98-4836-9789-8374b36deda8,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
2104,6c4bf759-bf98-4836-9789-8374b36deda8,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
2104,6c4bf759-bf98-4836-9789-8374b36deda8,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
2104,6c4bf759-bf98-4836-9789-8374b36deda8,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
2108,6c7448dc-f296-4ee9-b5a3-8d8c5c381fa7,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
2108,6c7448dc-f296-4ee9-b5a3-8d8c5c381fa7,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
2108,6c7448dc-f296-4ee9-b5a3-8d8c5c381fa7,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
2108,6c7448dc-f296-4ee9-b5a3-8d8c5c381fa7,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
2108,6c7448dc-f296-4ee9-b5a3-8d8c5c381fa7,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
2108,6c7448dc-f296-4ee9-b5a3-8d8c5c381fa7,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
2128,6dbca568-a5f9-4b15-a32e-fb35c797ae7f,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
2128,6dbca568-a5f9-4b15-a32e-fb35c797ae7f,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
2128,6dbca568-a5f9-4b15-a32e-fb35c797ae7f,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
2128,6dbca568-a5f9-4b15-a32e-fb35c797ae7f,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
2128,6dbca568-a5f9-4b15-a32e-fb35c797ae7f,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
2128,6dbca568-a5f9-4b15-a32e-fb35c797ae7f,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
2139,6df744c7-6063-45e1-9fb6-2781f6bce4af,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
2139,6df744c7-6063-45e1-9fb6-2781f6bce4af,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
2139,6df744c7-6063-45e1-9fb6-2781f6bce4af,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
2139,6df744c7-6063-45e1-9fb6-2781f6bce4af,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
2139,6df744c7-6063-45e1-9fb6-2781f6bce4af,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
2139,6df744c7-6063-45e1-9fb6-2781f6bce4af,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
2145,6e3317bb-20ba-45fc-ad63-191ca14e867c,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,1.5
2145,6e3317bb-20ba-45fc-ad63-191ca14e867c,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
2145,6e3317bb-20ba-45fc-ad63-191ca14e867c,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,1.5
2145,6e3317bb-20ba-45fc-ad63-191ca14e867c,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
2145,6e3317bb-20ba-45fc-ad63-191ca14e867c,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,1.5
2145,6e3317bb-20ba-45fc-ad63-191ca14e867c,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,1.5
2151,6ea4b801-4bc7-49dc-9e07-0aa7fa73b93d,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.5
2151,6ea4b801-4bc7-49dc-9e07-0aa7fa73b93d,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
2151,6ea4b801-4bc7-49dc-9e07-0aa7fa73b93d,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.5
2151,6ea4b801-4bc7-49dc-9e07-0aa7fa73b93d,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
2151,6ea4b801-4bc7-49dc-9e07-0aa7fa73b93d,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.5
2151,6ea4b801-4bc7-49dc-9e07-0aa7fa73b93d,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.5
2152,6eb46ac7-6de0-4d27-8507-bc8945c28d2e,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
2152,6eb46ac7-6de0-4d27-8507-bc8945c28d2e,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
2152,6eb46ac7-6de0-4d27-8507-bc8945c28d2e,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
2152,6eb46ac7-6de0-4d27-8507-bc8945c28d2e,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
2152,6eb46ac7-6de0-4d27-8507-bc8945c28d2e,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
2152,6eb46ac7-6de0-4d27-8507-bc8945c28d2e,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
2165,6f61a44b-4a59-444b-8c3f-bc42f047faa3,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,0.0
2165,6f61a44b-4a59-444b-8c3f-bc42f047faa3,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,river_water_level,
2165,6f61a44b-4a59-444b-8c3f-bc42f047faa3,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,river_water_level,0.0
2165,6f61a44b-4a59-444b-8c3f-bc42f047faa3,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,river_water_level,
2165,6f61a44b-4a59-444b-8c3f-bc42f047faa3,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,river_water_level,0.0
2165,6f61a44b-4a59-444b-8c3f-bc42f047faa3,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,river_water_level,0.0
2180,706132ea-4a3c-4e49-a2f1-e5b8260fa4cb,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,river_water_level,5.0
