route_id,route_name,stop_1,stop_2,stop_3,stop_4,stop_5,stop_6,stop_7,stop_8,stop_9,stop_10,stop_11,stop_12,stop_13,stop_14,stop_15,stop_16,stop_17,stop_18,stop_19,stop_20,stop_21,stop_22,stop_23,stop_24,stop_25,stop_26,stop_27,stop_28,stop_29,stop_30,stop_31,stop_32,stop_33,stop_34,stop_35,stop_36,stop_37,stop_38,stop_39,stop_40,stop_41,stop_42,stop_43,stop_44,stop_45,stop_46,stop_47,stop_48,stop_49,stop_50,stop_51,stop_52,stop_53,stop_54,stop_55,stop_56,stop_57,stop_58,stop_59,stop_60,stop_61,stop_62,stop_63,stop_64,stop_65,stop_66,stop_67,stop_68,stop_69,stop_70,stop_71,stop_72,stop_73,stop_74,stop_75,stop_76,stop_77,stop_78,stop_79,stop_80,stop_81,stop_82,stop_83,stop_84,stop_85,stop_86,stop_87,stop_88,stop_89,stop_90,stop_91,stop_92,stop_93,stop_94,stop_95,stop_96,stop_97,stop_98,stop_99,stop_100,stop_101,stop_102,stop_103,stop_104,stop_105,stop_106,stop_107,stop_108,stop_109,stop_110,stop_111,stop_112,stop_113,stop_114,stop_115,stop_116,stop_117,stop_118,stop_119,stop_120,stop_121,stop_122,stop_123,stop_124,stop_125,stop_126,stop_127,stop_128,stop_129,stop_130,stop_131,stop_132,stop_133,stop_134,stop_135,stop_136,stop_137,stop_138,stop_139,stop_140,stop_141,stop_142,stop_143,stop_144,stop_145,stop_146,stop_147,stop_148,stop_149,stop_150,stop_151,stop_152,stop_153,stop_154,stop_155,stop_156,stop_157,stop_158,stop_159,stop_160,stop_161,stop_162,stop_163,stop_164,stop_165,stop_166,stop_167,stop_168,stop_169,stop_170,stop_171,stop_172,stop_173,stop_174,stop_175,stop_176,stop_177,stop_178,stop_179,stop_180,stop_181,stop_182,stop_183,stop_184,stop_185,stop_186,stop_187,stop_188,stop_189,stop_190,stop_191,stop_192,stop_193,stop_194,stop_195,stop_196,stop_197,stop_198,stop_199,stop_200,stop_201,stop_202,stop_203,stop_204,stop_205,stop_206,stop_207,stop_208,stop_209,stop_210,stop_211,stop_212,stop_213,stop_214,stop_215,stop_216,stop_217,stop_218,stop_219,stop_220,stop_221,stop_222,stop_223,stop_224,stop_225,stop_226,stop_227,stop_228,stop_229,stop_230,stop_231,stop_232,stop_233,stop_234,stop_235,stop_236,stop_237,stop_238,stop_239,stop_240,stop_241,stop_242,stop_243,stop_244,stop_245,stop_246,stop_247,stop_248,stop_249,stop_250,stop_251,stop_252,stop_253,stop_254,stop_255,stop_256,stop_257,stop_258,stop_259,stop_260,stop_261,stop_262,stop_263
0411001300,紅13 ,八仙樂園,立功立德路口,廈竹圍,大愛電視台,土地公廟,關渡,八里,關渡大橋,舊城里,艋舺橋,八里區農會,大福社區,八里服務站,龍形,八里國小,聖心女中,中廣公司,張厝,山海觀,烏山頭,八里行政中心(十三行博物館),聖心別墅,十三行路口,米倉國小一,十三行路博物館路口,米倉國小,八里污水處理廠,觀音路口,十三行文化公園,米倉里,挖子尾自然保護區,水雲山莊,雷朗園區,渡船頭,水興公,下街仔,左岸公園(左岸碼頭),左岸公園(左岸碼頭),下街仔,水興公,渡船頭,雷朗園區,水雲山莊,挖子尾自然保護區,米倉里,十三行文化公園,觀音路口,八里污水處理廠,米倉國小,仁三街口,米倉國小一,十三行博物館,聖心別墅,八里行政中心(十三行博物館),烏山頭,山海觀,張厝,中廣公司,聖心女中,八里國小,龍形,八里服務站,大福社區,八里區農會,艋舺橋(臨時站),舊城里,艋舺橋,八里,關渡大橋,土地公廟,關渡,廈竹圍,關渡自然大樓,八仙橋頭,關渡里,八仙樂園,捷運關渡站,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0111001500,紅15 ,職能發展學院二,社子市場,忠孝新村,陽明高中,芝山國小,士林區行政中心(中正),德行芝玉路口,士林國中,忠義街,捷運士林站(中正),聯合醫院陽明院區,福林橋,雨農國小,忠誠公園,忠誠公園,雨農國小,德行(中山忠誠路口),聯合醫院陽明院區,福林橋,忠義街,捷運士林站(中正),德行芝玉路口,士林國中,芝山國小,士林區行政中心(中正),忠孝新村,陽明高中,職能發展學院二,社子市場,社正路,國泰人壽大樓,社子公園,永平街口,永倫里(社中),社子國小二,社子國小,永倫里(南),社子派出所,社子市場二,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0111001900,紅19 ,天母,捷運石牌站(東華),農訓協會,綜合市場(捷運石牌站),天母新村,永明派出所,天母廣場,榮總,齊福華廈,振興公園,齊賢華廈,齊賢華廈,榮總一,齊福華廈,榮總,天母國中,永明派出所,天母廣場,綜合市場(捷運石牌站),天母新村,捷運石牌站(西安),天母,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0411002200,紅22 ,八仙樂園,立功立德路口,廈竹圍,大愛電視台,臺北港行政大樓,關渡,土地公廟,關渡大橋,八里,艋舺橋,舊城里,大福社區,八里區農會,龍形,八里服務站,聖心女中,八里國小,張厝,中廣公司,烏山頭,山海觀,聖心別墅,八里行政中心(十三行博物館),米倉國小一,田心,米倉國小,公田,觀音路口,埤頭里,米倉里,挖仔尾,水雲山莊,大竹圍,渡船頭,大崁國小,下街仔,安老院,西門,大崁里,乙天宮,乙天宮,大崁里,西門,安老院,下街仔,大崁國小,渡船頭,大竹圍,水雲山莊,挖仔尾,米倉里,埤頭里,觀音路口,公田,米倉國小,田心,米倉國小一,八里行政中心(十三行博物館),聖心別墅,山海觀,烏山頭,中廣公司,張厝,八里國小,聖心女中,八里服務站,龍形,八里區農會,大福社區,舊城里,艋舺橋(臨時站),八里,艋舺橋,土地公廟,關渡大橋,臺北港行政大樓,關渡,廈竹圍,關渡自然大樓,八仙橋頭,關渡里,八仙樂園,捷運關渡站,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0411002300,紅23 ,三重客運淡水站,關渡,宏盛水悅社區,許厝,宏普社區,捷運竹圍站,理想家社區(新市二路),馬偕醫院,淡海國小,民權路3巷口,新市二路二段,安老所,沙崙濱海路口,竹圍國小,富麗河社區,八勢里,輕軌台北海洋大學站,捷運紅樹林站,大庄,輕軌紅樹林站,美人嶼社區,竿蓁林,淡海中正路口,山海大地,淡海,輕軌竿蓁林站,淡海市民活動中心,加油站,大河文明,忠愛街口,果嶺大道,輕軌淡江大學站,天生社區,福德宮,行忠宮,台電宿舍,台北灣社區,正德國中,高爾夫山莊,水碓子,新春街新民街口,米粉寮,新春街,摩天31,東宇花園城,城堡花園,加州社區,加州社區,城堡花園,東宇花園城,摩天31,新春街,米粉寮,新春街新民街口,水碓子,高爾夫山莊,正德國中,台北灣社區,台電宿舍,行忠宮,福德宮,天生社區,北新路口,果嶺大道,自來水公司,大河文明,輕軌淡江大學站,淡海市民活動中心,忠愛街口,淡海,加油站,淡海中正路口,輕軌竿蓁林站,美人嶼社區,山海大地,大庄,輕軌紅樹林站,輕軌台北海洋大學站,捷運紅樹林站,富麗河社區,八勢里,沙崙濱海路口,竹圍國小,新市二路二段,安老所,淡海國小,馬偕醫院,理想家社區(新市二路),捷運竹圍站,宏普社區,許厝,宏盛水悅社區,關渡,三重客運淡水站,慈濟志業中心,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0111002500,紅25 ,三重里,聯合醫院中興院區(西寧),育成高中,玉泉里,南港高工(重陽),延平一站(南京),東新國小,圓環(鈕釦街),中國電視公司,圓環(南京),南港分局(重陽),捷運中山站(志仁高中),南港分局(向陽),南京林森路口,新明成功路口,南京吉林路口,台北企業總部園區,捷運松江南京站,新明路,南京建國路口,週美里,南京龍江路口,南京舊宗路口,捷運南京復興站,麥帥一橋,南京敦化路口(小巨蛋),南京公寓(捷運南京三民),南京寧安街口,南京三民路口,南京三民路口,南京寧安街口,南京公寓(捷運南京三民),南京敦化路口(小巨蛋),麥帥一橋,捷運南京復興站,南京舊宗路口,南京龍江路口,週美里,南京建國路口,新明路,捷運松江南京站,台北企業總部園區,南京吉林路口,新明成功路口,南京林森路口,南港分局(重陽),捷運中山站(志仁高中),中國電視公司,圓環(南京),東新國小,迪化街口(永樂市場),南港高工(重陽),南京西路口(塔城),育成高中,聯合醫院中興院區(塔城),三重里,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0111002520,紅25區 ,三重里,龍江路口,育成高中,長春市場,南港高工(重陽),遼寧街口,東新國小,捷運南京復興站,中國電視公司,南京敦化路口(小巨蛋),南港分局(重陽),南京寧安街口,南港分局(向陽),南京三民路口,新明成功路口,南京公寓(捷運南京三民),台北企業總部園區,麥帥一橋,新明路,南京舊宗路口,週美里,週美里,南京舊宗路口,新明路,麥帥一橋,台北企業總部園區,南京公寓(捷運南京三民),新明成功路口,南京三民路口,南港分局(重陽),南京寧安街口,中國電視公司,南京敦化路口(小巨蛋),東新國小,捷運南京復興站,南港高工(重陽),育成高中,三重里,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0411002600,紅26 ,淡水漁市,捷運淡水站,漁人碼頭,永樂巷口(中山市場),輕軌淡水漁人碼頭站,重建街口,紅十字會,淡水圖書館,淡海中正路口,小白宮(淡水分局),淡海,紅毛城(真理大學),淡海市民活動中心,獸醫研究所,天生國小,滬尾砲台(忠烈祠、球場),淡江新村,油車口,世界觀,淡江新村,油車口,天生國小,滬尾砲台(忠烈祠、球場),淡海市民活動中心,獸醫研究所,淡海,紅毛城(真理大學),淡海中正路口,小白宮(淡水分局),紅十字會,淡水圖書館,輕軌淡水漁人碼頭站,重建街口,漁人碼頭,永樂巷口(中山市場),淡水漁市,華南銀行,捷運淡水站,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0411002700,紅27 ,淡江大學,捷運淡水站,黃昏市場,永樂巷口(中山市場),北淡水,北淡水,永樂巷口(中山市場),黃昏市場,華南銀行,淡江大學,捷運淡水站,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0411002800,紅28 ,淡江大學,捷運淡水站,淡江大學城,鄧公里,文宏廣場,淡江柏園,淡江柏園,文宏廣場,鄧公里,學府路口,淡江大學城,淡江大學,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0411002830,紅28直 ,淡江大學,捷運淡水站,淡江大學城,鄧公里,鄧公國小,鄧公國小,鄧公里,淡江大學城,淡江大學,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0111002900,紅29 ,東南客運停車場,成淵高中,行愛路77巷口,大同分局,行善行愛路口,捷運民權西路站,行善石潭路口,民權中山路口,三民國中,捷運中山國小站,內湖行政大樓,民權吉林路口,國防醫學中心,民權松江路口,三總內湖站,民權建國路口,將軍嶺,民權龍江路口,方濟中學,民權復興路口,星雲街,民權敦化路口,警智新村,民權東路口,內湖新城,中華航空,康寧AIT社區,民權公園,美國在臺協會,民權國小,康寧派出所,三民國小,清白里,民權大橋,捷運內湖站,時報廣場,湖光市場,麗寶大樓,成功路三段,公館山,內湖國中,瑞光路,紫陽,陽光街,瑞陽三號公園,瑞陽三號公園,陽光街,紫陽,瑞光路,內湖國中,公館山,成功路三段,麗寶大樓,湖光市場,時報廣場,捷運內湖站,民權大橋,清白里,三民國小,康寧派出所,民權國小,美國在臺協會,中華航空,康寧AIT社區,民權敦化路口,內湖新城,民權復興路口,警智新村,民權龍江路口,星雲街,民權建國路口,方濟中學,民權松江路口,將軍嶺,民權吉林路口,三總內湖站,捷運中山國小站,國防醫學中心,民權中山路口,內湖行政大樓,捷運民權西路站,民權東路6段56巷,行善石潭路口,行善行愛路口,行愛路77巷口,精技大樓,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0111003000,紅30 ,故宮博物院(正館),捷運劍潭站(北藝中心),故宮路口,士林市場(銘傳會館),中影文化城,公教住宅,東吳大學(錢穆故居),士林區行政中心(基河),梅林新村,陽明高中,雙溪公園,士林監理站,泰北中學,兒童新樂園,士林官邸(中正),士林高商,福林國小,士林區行政中心(中正),捷運士林站(中正),士林國中,士林國中,捷運士林站(中正),士林區行政中心(中正),福林國小,天文科學館,士林官邸(中正),國立科教館,泰北中學,士林高商,雙溪公園,陽明高中,梅林新村,士林監理站,東吳大學(錢穆故居),兒童新樂園,外雙溪(至善),士林高商,故宮博物院(正館),士林區行政中心(中正),士林區行政中心(基河),公教住宅,士林市場(銘傳會館),捷運劍潭站(中山),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0111003100,紅31 ,捷運大湖公園站,捷運民權西路站,大湖,民權中山路口,金龍里,捷運中山國小站,金龍路口,民權吉林路口,貿商三村,民權松江路口,碧山岩,民權建國路口,金龍隧道口,民權龍江路口,金龍寺,民權復興路口,碧湖山莊,民權敦化路口,西湖園,民權東路口,麗山高中(環山),中華航空,麗山新村,民權公園,環山路,民權國小,德明財經科技大學(環山),三民國小,西湖國中,民權大橋,內湖基湖路口,時報廣場,基湖路口,麗寶大樓,仁寶大樓,公館山,瑞光港墘路口,瑞光路,瑞光路,瑞光港墘路口,公館山,仁寶大樓,麗寶大樓,基湖路口,時報廣場,內湖基湖路口,民權大橋,西湖國中,三民國小,德明財經科技大學(環山),民權國小,環山路,中華航空,麗山新村,民權敦化路口,麗山高中(環山),民權復興路口,西湖園,民權龍江路口,碧湖山莊,民權建國路口,金龍寺,民權松江路口,金龍隧道口,民權吉林路口,碧山岩,捷運中山國小站,貿商三村,民權中山路口,金龍路口,捷運民權西路站,秀湖,成淵高中,大湖,大同分局,捷運大湖公園站,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0111003300,紅33 ,葫蘆寺(葫蘆里),聯合醫院中興院區(西寧),葫蘆堵市場,南京西寧路口,海光新村,民生西寧路口,社子消防分隊,迪化街,污水處理廠,靜修女中,老師里,雙連市場,酒泉街,捷運雙連站,大龍峒保安宮,馬偕醫院,庫倫街,華泰飯店,捷運圓山站,聚盛里,花博公園,新興國中,大同大學,中山國小,景福宮,景福宮,中山國小,大同大學,新興國中,花博公園,聚盛里,捷運圓山站,華泰飯店,庫倫街,馬偕醫院,大龍峒保安宮,捷運雙連站,酒泉重慶路口,靜修女中,酒泉街,迪化街,老師里,大稻埕碼頭,污水處理廠,延平宮,社子消防分隊,海光新村,葫蘆堵市場,葫蘆寺(葫蘆里),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0111003500,紅35 ,關渡碼頭,荒山劇場,關渡宮,臺北城市科技大學(後門),敬老院,北藝大藝文生態館,關渡自然公園,學園路口,關渡國中(關渡醫院),關渡,關渡里,捷運關渡站,捷運關渡站,關渡里,關渡,關渡國中(關渡醫院),學園路口,關渡自然公園,北藝大校門口,敬老院,北藝大音樂廳,關渡宮,北藝大行政大樓,關渡碼頭,北藝大圖書館,北藝大游泳館,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0111003520,紅35區 ,捷運關渡站,北藝大游泳館,北藝大校門口,北藝大圖書館,北藝大音樂廳,北藝大行政大樓,北藝大行政大樓,北藝大音樂廳,鷺鷥草原,捷運關渡站,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0411003600,紅36 ,東宇花園城,捷運淡水站,加州社區,永樂巷口(中山市場),城堡花園,重建街口,摩天31,淡水新城,米粉寮,海景園中園,新興街,農會新興分部,書香大地,淡江中學,登星豪景,常春藤社區,新興國小,新興國小,常春藤社區,登星豪景,淡江中學,書香大地,農會新興分部,新興街,海景園中園,米粉寮,淡水新城,摩天31,重建街口,城堡花園,永樂巷口(中山市場),加州社區,華南銀行,東宇花園城,捷運淡水站,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0411003700,紅37 ,新市站,捷運淡水站,勤家捷奏社區,永樂巷口(中山市場),龍騰區,北淡水,鳳翔區,頂好,公23公園,正德國中,皇城家天下社區,台電宿舍,後洲新市三路口,福德宮,宏普社區,輕軌淡金北新站,淡江教會文教中心,淡水商工,海上皇宮,商工路口,輕軌台北海洋大學站,新市一路,富麗河社區,真善美社區,輕軌濱海沙崙站,外寮,凱德聖道院,淡水行政中心,輕軌濱海義山站,輕軌淡水行政中心站,甜水郡社區,甜水郡社區,中山濱海路口,捷運悅境社區,淡水行政中心,輕軌濱海義山站,外寮,凱德聖道院,真善美社區,輕軌濱海沙崙站,新市一路,富麗河社區,淡水商工,輕軌台北海洋大學站,商工路口,海上皇宮,淡金新市一路口,淡江教會文教中心,輕軌淡金北新站,宏普社區,福德宮,後洲新市三路口,台電宿舍,皇城家天下社區,正德國中,新市站,頂好,北淡水,永樂巷口(中山市場),華南銀行,捷運淡水站,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0411003790,紅37行經海洋都心社區 ,新市站,捷運淡水站,皇城家天下社區,永樂巷口(中山市場),理想家社區(新市二路),北淡水,淡海國小,頂好,輕軌淡海新市鎮站,水碓子,海洋都心社區,米粉寮,美麗新廣場,外寮,崁頂6鄰,淡水行政中心,義山新市二路口,輕軌淡水行政中心站,義山路一段,甜水郡社區,甜水郡社區,捷運悅境社區,中山濱海路口,義山路一段,淡水行政中心,義山新市二路口,外寮,崁頂6鄰,米粉寮,美麗新廣場,水碓子,海洋都心社區,頂好,輕軌淡海新市鎮站,北淡水,新市二路二段,永樂巷口(中山市場),淡海國小,華南銀行,理想家社區(新市二路),捷運淡水站,後洲新市三路口,皇城家天下社區,新市站,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0411003800,紅38 ,新市站,捷運淡水站,勤家捷奏社區,永樂巷口(中山市場),龍騰區,重建街口,鳳翔區,淡水新城,公23公園,海景園中園,皇城家天下社區,農會新興分部,後洲新市三路口,淡江中學,理想家社區(新市二路),真理大學,淡海國小,新興福德宮,新市二路二段,新春街新民街口,沙崙濱海路口,高爾夫山莊,富麗河社區,台北灣社區,輕軌台北海洋大學站,行忠宮,大庄,大庄福德廟,大庄福德廟,大庄,行忠宮,輕軌台北海洋大學站,台北灣社區,富麗河社區,高爾夫山莊,沙崙濱海路口,新興福德宮,新市二路二段,真理大學,淡海國小,淡江中學,理想家社區(新市二路),農會新興分部,後洲新市三路口,海景園中園,皇城家天下社區,淡水新城,新市站,重建街口,永樂巷口(中山市場),華南銀行,捷運淡水站,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0411003900,紅39 ,東宇花園城,捷運淡水站,加州社區,永樂巷口(中山市場),城堡花園,北淡水,摩天31,頂好,米粉寮,水碓子,水碓子,米粉寮,頂好,摩天31,北淡水,城堡花園,永樂巷口(中山市場),加州社區,華南銀行,東宇花園城,捷運淡水站,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0111005000,紅50 ,行善石潭路口,捷運圓山站,行善行愛路口,大同大學,行愛路77巷口,新生公園,行愛路,新生公園(建國),行忠行愛路口,第二果菜市場,三民國小,榮星花園,民權國小,民權龍江路口,中華航空,民權復興路口,民權敦化路口,臺北漁市,民權復興路口,第二果菜市場,榮星花園(民權),下埤里,榮星花園,復興北村,第二果菜市場,民權敦化路口,五常街口,民權東路口,下埤里,中華航空,第二果菜市場,民權公園,臺北漁市,民權國小,新生公園,三民國小,大同大學,民權大橋,捷運圓山站,行忠行愛路口,行愛路,行愛路77巷口,行善行愛路口,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
