station_id,station_name,hour,sample_time,metric,value
1738,58f48203-cb73-47cd-9e0c-e79396406679,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,1.0
1738,58f48203-cb73-47cd-9e0c-e79396406679,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
1738,58f48203-cb73-47cd-9e0c-e79396406679,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,1.0
1738,58f48203-cb73-47cd-9e0c-e79396406679,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
1738,58f48203-cb73-47cd-9e0c-e79396406679,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,1.0
1738,58f48203-cb73-47cd-9e0c-e79396406679,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,1.0
1745,594d6ca5-348f-4f0c-828d-e69c21e20178,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,24.0
1745,594d6ca5-348f-4f0c-828d-e69c21e20178,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,24.0
1745,594d6ca5-348f-4f0c-828d-e69c21e20178,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
1745,594d6ca5-348f-4f0c-828d-e69c21e20178,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,24.0
1745,594d6ca5-348f-4f0c-828d-e69c21e20178,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,24.0
1745,594d6ca5-348f-4f0c-828d-e69c21e20178,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
1745,594d6ca5-348f-4f0c-828d-e69c21e20178,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,24.0
1745,594d6ca5-348f-4f0c-828d-e69c21e20178,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,24.0
1745,594d6ca5-348f-4f0c-828d-e69c21e20178,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,24.0
1745,594d6ca5-348f-4f0c-828d-e69c21e20178,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,24.0
1765,5a9ae5b9-67fd-4a58-990b-74a1d433c6b3,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
1765,5a9ae5b9-67fd-4a58-990b-74a1d433c6b3,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
1765,5a9ae5b9-67fd-4a58-990b-74a1d433c6b3,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
1765,5a9ae5b9-67fd-4a58-990b-74a1d433c6b3,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
1765,5a9ae5b9-67fd-4a58-990b-74a1d433c6b3,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
1765,5a9ae5b9-67fd-4a58-990b-74a1d433c6b3,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
1786,5b5f6092-4281-4cd5-8808-1564544222ce,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
1786,5b5f6092-4281-4cd5-8808-1564544222ce,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
1786,5b5f6092-4281-4cd5-8808-1564544222ce,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
1786,5b5f6092-4281-4cd5-8808-1564544222ce,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
1786,5b5f6092-4281-4cd5-8808-1564544222ce,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
1786,5b5f6092-4281-4cd5-8808-1564544222ce,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
1786,5b5f6092-4281-4cd5-8808-1564544222ce,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
1786,5b5f6092-4281-4cd5-8808-1564544222ce,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
1786,5b5f6092-4281-4cd5-8808-1564544222ce,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
1786,5b5f6092-4281-4cd5-8808-1564544222ce,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
1827,5e14a2e2-125c-4a03-924c-b2c0779e4338,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
1827,5e14a2e2-125c-4a03-924c-b2c0779e4338,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
1827,5e14a2e2-125c-4a03-924c-b2c0779e4338,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
1827,5e14a2e2-125c-4a03-924c-b2c0779e4338,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
1827,5e14a2e2-125c-4a03-924c-b2c0779e4338,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
1827,5e14a2e2-125c-4a03-924c-b2c0779e4338,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
1828,5e2614f3-d446-459e-880e-5ad613124166,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
1828,5e2614f3-d446-459e-880e-5ad613124166,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
1828,5e2614f3-d446-459e-880e-5ad613124166,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
1828,5e2614f3-d446-459e-880e-5ad613124166,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
1828,5e2614f3-d446-459e-880e-5ad613124166,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
1828,5e2614f3-d446-459e-880e-5ad613124166,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
1851,5f2ad449-c50e-43b6-b8e1-8c836cd15dac,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
1851,5f2ad449-c50e-43b6-b8e1-8c836cd15dac,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
1851,5f2ad449-c50e-43b6-b8e1-8c836cd15dac,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
1851,5f2ad449-c50e-43b6-b8e1-8c836cd15dac,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
1851,5f2ad449-c50e-43b6-b8e1-8c836cd15dac,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
1851,5f2ad449-c50e-43b6-b8e1-8c836cd15dac,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
1874,607ddcbe-1082-4360-aa17-0c580deb8c08,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
1874,607ddcbe-1082-4360-aa17-0c580deb8c08,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
1874,607ddcbe-1082-4360-aa17-0c580deb8c08,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
1874,607ddcbe-1082-4360-aa17-0c580deb8c08,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
1874,607ddcbe-1082-4360-aa17-0c580deb8c08,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
1874,607ddcbe-1082-4360-aa17-0c580deb8c08,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
1876,6082f323-c33a-48ec-91aa-32c22a5648ce,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
1876,6082f323-c33a-48ec-91aa-32c22a5648ce,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
1876,6082f323-c33a-48ec-91aa-32c22a5648ce,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
1876,6082f323-c33a-48ec-91aa-32c22a5648ce,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
1876,6082f323-c33a-48ec-91aa-32c22a5648ce,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
1876,6082f323-c33a-48ec-91aa-32c22a5648ce,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
1894,6167498b-573c-4b6b-b8eb-74e8c9c9c8cd,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
1894,6167498b-573c-4b6b-b8eb-74e8c9c9c8cd,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
1894,6167498b-573c-4b6b-b8eb-74e8c9c9c8cd,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
1894,6167498b-573c-4b6b-b8eb-74e8c9c9c8cd,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
1894,6167498b-573c-4b6b-b8eb-74e8c9c9c8cd,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
1894,6167498b-573c-4b6b-b8eb-74e8c9c9c8cd,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
1894,6167498b-573c-4b6b-b8eb-74e8c9c9c8cd,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
1894,6167498b-573c-4b6b-b8eb-74e8c9c9c8cd,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
1894,6167498b-573c-4b6b-b8eb-74e8c9c9c8cd,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
1894,6167498b-573c-4b6b-b8eb-74e8c9c9c8cd,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
1897,61cbbec5-cd83-4037-ae6b-0817b840dc47,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
1897,61cbbec5-cd83-4037-ae6b-0817b840dc47,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
1897,61cbbec5-cd83-4037-ae6b-0817b840dc47,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
1897,61cbbec5-cd83-4037-ae6b-0817b840dc47,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
1897,61cbbec5-cd83-4037-ae6b-0817b840dc47,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
1897,61cbbec5-cd83-4037-ae6b-0817b840dc47,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
1913,628487f3-41ae-41f0-9fdf-1358d0056635,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
1913,628487f3-41ae-41f0-9fdf-1358d0056635,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
1913,628487f3-41ae-41f0-9fdf-1358d0056635,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
1913,628487f3-41ae-41f0-9fdf-1358d0056635,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
1913,628487f3-41ae-41f0-9fdf-1358d0056635,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
1913,628487f3-41ae-41f0-9fdf-1358d0056635,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
2081,6b5d4b42-efa9-4b86-ab0c-43a6798bcfe7,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
2081,6b5d4b42-efa9-4b86-ab0c-43a6798bcfe7,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
2081,6b5d4b42-efa9-4b86-ab0c-43a6798bcfe7,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
2081,6b5d4b42-efa9-4b86-ab0c-43a6798bcfe7,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
2081,6b5d4b42-efa9-4b86-ab0c-43a6798bcfe7,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
2081,6b5d4b42-efa9-4b86-ab0c-43a6798bcfe7,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
2084,6b74c1dc-03da-4eb1-8b7f-49300c2ed6d4,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
2084,6b74c1dc-03da-4eb1-8b7f-49300c2ed6d4,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
2084,6b74c1dc-03da-4eb1-8b7f-49300c2ed6d4,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
2084,6b74c1dc-03da-4eb1-8b7f-49300c2ed6d4,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
2084,6b74c1dc-03da-4eb1-8b7f-49300c2ed6d4,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
2084,6b74c1dc-03da-4eb1-8b7f-49300c2ed6d4,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
2102,6c39d4b5-ba0c-4934-9917-1f54cba40a69,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,1.0
2102,6c39d4b5-ba0c-4934-9917-1f54cba40a69,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
2102,6c39d4b5-ba0c-4934-9917-1f54cba40a69,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,1.0
2102,6c39d4b5-ba0c-4934-9917-1f54cba40a69,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
2102,6c39d4b5-ba0c-4934-9917-1f54cba40a69,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,1.0
2102,6c39d4b5-ba0c-4934-9917-1f54cba40a69,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,1.0
2129,6dbe3031-49bd-4249-9c06-876956d71925,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
2129,6dbe3031-49bd-4249-9c06-876956d71925,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
2129,6dbe3031-49bd-4249-9c06-876956d71925,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
2129,6dbe3031-49bd-4249-9c06-876956d71925,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
2129,6dbe3031-49bd-4249-9c06-876956d71925,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
2129,6dbe3031-49bd-4249-9c06-876956d71925,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
2134,6dd3cf3c-6588-481f-8e3e-328736e9599d,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,1.5
2134,6dd3cf3c-6588-481f-8e3e-328736e9599d,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,1.5
2134,6dd3cf3c-6588-481f-8e3e-328736e9599d,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
2134,6dd3cf3c-6588-481f-8e3e-328736e9599d,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,1.5
2134,6dd3cf3c-6588-481f-8e3e-328736e9599d,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,1.5
2134,6dd3cf3c-6588-481f-8e3e-328736e9599d,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
2134,6dd3cf3c-6588-481f-8e3e-328736e9599d,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,1.5
2134,6dd3cf3c-6588-481f-8e3e-328736e9599d,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,1.5
2134,6dd3cf3c-6588-481f-8e3e-328736e9599d,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,1.5
2134,6dd3cf3c-6588-481f-8e3e-328736e9599d,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,1.5
2163,6f15742c-c177-41a0-9393-a84413ca7729,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
2163,6f15742c-c177-41a0-9393-a84413ca7729,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
2163,6f15742c-c177-41a0-9393-a84413ca7729,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
2163,6f15742c-c177-41a0-9393-a84413ca7729,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
2163,6f15742c-c177-41a0-9393-a84413ca7729,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
2163,6f15742c-c177-41a0-9393-a84413ca7729,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
2240,72af5414-20d5-464f-83e3-fca758ee22c3,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
2240,72af5414-20d5-464f-83e3-fca758ee22c3,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
2240,72af5414-20d5-464f-83e3-fca758ee22c3,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
2240,72af5414-20d5-464f-83e3-fca758ee22c3,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
2240,72af5414-20d5-464f-83e3-fca758ee22c3,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
2240,72af5414-20d5-464f-83e3-fca758ee22c3,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
2295,75825acd-edc0-44de-8a2f-02d02b30d9c0,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
2295,75825acd-edc0-44de-8a2f-02d02b30d9c0,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
2295,75825acd-edc0-44de-8a2f-02d02b30d9c0,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
2295,75825acd-edc0-44de-8a2f-02d02b30d9c0,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
2295,75825acd-edc0-44de-8a2f-02d02b30d9c0,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
2295,75825acd-edc0-44de-8a2f-02d02b30d9c0,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
2348,7846e026-cd00-4edf-a375-588984a4468e,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
2348,7846e026-cd00-4edf-a375-588984a4468e,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
2348,7846e026-cd00-4edf-a375-588984a4468e,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
2348,7846e026-cd00-4edf-a375-588984a4468e,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
2348,7846e026-cd00-4edf-a375-588984a4468e,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
2348,7846e026-cd00-4edf-a375-588984a4468e,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
2348,7846e026-cd00-4edf-a375-588984a4468e,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
2348,7846e026-cd00-4edf-a375-588984a4468e,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
2348,7846e026-cd00-4edf-a375-588984a4468e,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
2348,7846e026-cd00-4edf-a375-588984a4468e,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
2362,78e94718-870b-41a3-add4-16241edd5bbb,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,1.5
2362,78e94718-870b-41a3-add4-16241edd5bbb,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
2362,78e94718-870b-41a3-add4-16241edd5bbb,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,1.5
2362,78e94718-870b-41a3-add4-16241edd5bbb,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
2362,78e94718-870b-41a3-add4-16241edd5bbb,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,1.5
2362,78e94718-870b-41a3-add4-16241edd5bbb,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,1.5
2379,7991effd-3d24-4dee-a8c8-3d38dd049dc8,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
2379,7991effd-3d24-4dee-a8c8-3d38dd049dc8,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
2379,7991effd-3d24-4dee-a8c8-3d38dd049dc8,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
2379,7991effd-3d24-4dee-a8c8-3d38dd049dc8,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
2379,7991effd-3d24-4dee-a8c8-3d38dd049dc8,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
2379,7991effd-3d24-4dee-a8c8-3d38dd049dc8,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
2379,7991effd-3d24-4dee-a8c8-3d38dd049dc8,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
2379,7991effd-3d24-4dee-a8c8-3d38dd049dc8,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
2379,7991effd-3d24-4dee-a8c8-3d38dd049dc8,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
2379,7991effd-3d24-4dee-a8c8-3d38dd049dc8,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
2387,7a10babe-cda0-47b0-ba89-61fc4dc2d094,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
2387,7a10babe-cda0-47b0-ba89-61fc4dc2d094,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
2387,7a10babe-cda0-47b0-ba89-61fc4dc2d094,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
2387,7a10babe-cda0-47b0-ba89-61fc4dc2d094,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
2387,7a10babe-cda0-47b0-ba89-61fc4dc2d094,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
2387,7a10babe-cda0-47b0-ba89-61fc4dc2d094,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
2391,7a4eafc9-b841-4487-be2a-e41b76d044bd,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
2391,7a4eafc9-b841-4487-be2a-e41b76d044bd,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
2391,7a4eafc9-b841-4487-be2a-e41b76d044bd,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
2391,7a4eafc9-b841-4487-be2a-e41b76d044bd,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
2391,7a4eafc9-b841-4487-be2a-e41b76d044bd,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
2391,7a4eafc9-b841-4487-be2a-e41b76d044bd,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
2398,7a97f49e-b30a-4213-a90b-78e8d618c197,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
2398,7a97f49e-b30a-4213-a90b-78e8d618c197,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
2398,7a97f49e-b30a-4213-a90b-78e8d618c197,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
2398,7a97f49e-b30a-4213-a90b-78e8d618c197,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
2398,7a97f49e-b30a-4213-a90b-78e8d618c197,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
2398,7a97f49e-b30a-4213-a90b-78e8d618c197,2025-08-18T20:00:00+08:00,2025-08-18T20:30:00+08:00,drainage_water_level,
2398,7a97f49e-b30a-4213-a90b-78e8d618c197,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
2398,7a97f49e-b30a-4213-a90b-78e8d618c197,2025-08-18T20:00:00+08:00,2025-08-18T20:40:00+08:00,drainage_water_level,0.0
2398,7a97f49e-b30a-4213-a90b-78e8d618c197,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
2398,7a97f49e-b30a-4213-a90b-78e8d618c197,2025-08-18T20:00:00+08:00,2025-08-18T20:50:00+08:00,drainage_water_level,0.0
2434,7cdeba14-ea1c-4323-9fba-a8e291c437f2,2025-08-18T20:00:00+08:00,2025-08-18T20:00:00+08:00,drainage_water_level,0.0
2434,7cdeba14-ea1c-4323-9fba-a8e291c437f2,2025-08-18T20:00:00+08:00,2025-08-18T20:10:00+08:00,drainage_water_level,
2434,7cdeba14-ea1c-4323-9fba-a8e291c437f2,2025-08-18T20:00:00+08:00,2025-08-18T20:20:00+08:00,drainage_water_level,0.0
